"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Enterprise size","Cost savings from process innovations","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2009","Canada","2016A000011124","Petroleum and coal product manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710053","1.38.4.1","","x","","","1"
"2009","Canada","2016A000011124","Chemical manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710054","1.39.1.1","11.6","B","","","1"
"2009","Canada","2016A000011124","Chemical manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710055","1.39.2.1","12.4","B","","","1"
"2009","Canada","2016A000011124","Chemical manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710056","1.39.3.1","9.3","E","","","1"
"2009","Canada","2016A000011124","Chemical manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710057","1.39.4.1","9.2","E","","","1"
"2009","Canada","2016A000011124","Chemical manufacturing except pharmaceutical and medicine manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710058","1.40.1.1","10.9","B","","","1"
"2009","Canada","2016A000011124","Chemical manufacturing except pharmaceutical and medicine manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710059","1.40.2.1","12.0","B","","","1"
"2009","Canada","2016A000011124","Chemical manufacturing except pharmaceutical and medicine manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710060","1.40.3.1","4.8","B","","","1"
"2009","Canada","2016A000011124","Chemical manufacturing except pharmaceutical and medicine manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710061","1.40.4.1","10.2","E","","","1"
"2009","Canada","2016A000011124","Basic chemical manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710062","1.41.1.1","6.4","B","","","1"
"2009","Canada","2016A000011124","Basic chemical manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710063","1.41.2.1","7.3","B","","","1"
"2009","Canada","2016A000011124","Basic chemical manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710064","1.41.3.1","","x","","","1"
"2009","Canada","2016A000011124","Basic chemical manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710065","1.41.4.1","","x","","","1"
"2009","Canada","2016A000011124","Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710066","1.42.1.1","5.4","B","","","1"
"2009","Canada","2016A000011124","Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710067","1.42.2.1","5.2","B","","","1"
"2009","Canada","2016A000011124","Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710068","1.42.3.1","","x","","","1"
"2009","Canada","2016A000011124","Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710069","1.42.4.1","","x","","","1"
"2009","Canada","2016A000011124","Pharmaceutical and medicine manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710070","1.43.1.1","14.9","E","","","1"
"2009","Canada","2016A000011124","Pharmaceutical and medicine manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710071","1.43.2.1","15.2","E","","","1"
"2009","Canada","2016A000011124","Pharmaceutical and medicine manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710072","1.43.3.1","20.1","E","","","1"
"2009","Canada","2016A000011124","Pharmaceutical and medicine manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710073","1.43.4.1","","x","","","1"
"2009","Canada","2016A000011124","Paint, coating and adhesive manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710074","1.44.1.1","12.1","E","","","1"
"2009","Canada","2016A000011124","Paint, coating and adhesive manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710075","1.44.2.1","10.1","E","","","1"
"2009","Canada","2016A000011124","Paint, coating and adhesive manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710076","1.44.3.1","","x","","","1"
"2009","Canada","2016A000011124","Paint, coating and adhesive manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710077","1.44.4.1","","x","","","1"
"2009","Canada","2016A000011124","Pesticide, fertilizer and other agricultural chemical manufacturing \ Soap, cleaning compound and toilet preparation manufacturing \ Other chemical product manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710078","1.45.1.1","13.3","E","","","1"
"2009","Canada","2016A000011124","Pesticide, fertilizer and other agricultural chemical manufacturing \ Soap, cleaning compound and toilet preparation manufacturing \ Other chemical product manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710079","1.45.2.1","15.3","E","","","1"
"2009","Canada","2016A000011124","Pesticide, fertilizer and other agricultural chemical manufacturing \ Soap, cleaning compound and toilet preparation manufacturing \ Other chemical product manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710080","1.45.3.1","5.1","E","","","1"
"2009","Canada","2016A000011124","Pesticide, fertilizer and other agricultural chemical manufacturing \ Soap, cleaning compound and toilet preparation manufacturing \ Other chemical product manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710081","1.45.4.1","","x","","","1"
"2009","Canada","2016A000011124","Plastics and rubber products manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710082","1.46.1.1","11.0","B","","","1"
"2009","Canada","2016A000011124","Plastics and rubber products manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710083","1.46.2.1","11.5","E","","","1"
"2009","Canada","2016A000011124","Plastics and rubber products manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710084","1.46.3.1","10.3","B","","","1"
"2009","Canada","2016A000011124","Plastics and rubber products manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710085","1.46.4.1","9.5","E","","","1"
"2009","Canada","2016A000011124","Plastic product manufacturing except motor vehicle plastic parts manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710086","1.47.1.1","11.2","B","","","1"
"2009","Canada","2016A000011124","Plastic product manufacturing except motor vehicle plastic parts manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710087","1.47.2.1","12.0","E","","","1"
"2009","Canada","2016A000011124","Plastic product manufacturing except motor vehicle plastic parts manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710088","1.47.3.1","9.8","E","","","1"
"2009","Canada","2016A000011124","Plastic product manufacturing except motor vehicle plastic parts manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710089","1.47.4.1","8.5","E","","","1"
