"REF_DATE","GEO","DGUID","Sector","Labour productivity measures and related measures","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"1997","Canada","2016A000011124","Total economy","Total compensation for all jobs","Information and cultural industries","Dollars","81","thousands","3","v15856901","1.1.10.45","13420880","","","","0"
"1997","Canada","2016A000011124","Total economy","Total compensation for all jobs","Finance, insurance, real estate and renting and leasing","Dollars","81","thousands","3","v15856905","1.1.10.49","42366889","","","","0"
"1997","Canada","2016A000011124","Total economy","Total compensation for all jobs","Professional, scientific and technical services","Dollars","81","thousands","3","v15856906","1.1.10.50","24141264","","","","0"
"1997","Canada","2016A000011124","Total economy","Total compensation for all jobs","Administrative and support, waste management and remediation services","Dollars","81","thousands","3","v15856907","1.1.10.51","11624744","","","","0"
"1997","Canada","2016A000011124","Total economy","Total compensation for all jobs","Education services","Dollars","81","thousands","3","v15856910","1.1.10.54","38865111","","","","0"
"1997","Canada","2016A000011124","Total economy","Total compensation for all jobs","Health care and social assistance","Dollars","81","thousands","3","v15856911","1.1.10.55","41041956","","","","0"
"1997","Canada","2016A000011124","Total economy","Total compensation for all jobs","Arts, entertainment and recreation","Dollars","81","thousands","3","v15856912","1.1.10.56","5458462","","","","0"
"1997","Canada","2016A000011124","Total economy","Total compensation for all jobs","Accommodation and food services","Dollars","81","thousands","3","v15856913","1.1.10.57","15250086","","","","0"
"1997","Canada","2016A000011124","Total economy","Total compensation for all jobs","Other services (except public administration)","Dollars","81","thousands","3","v15856914","1.1.10.58","16490532","","","","0"
"1997","Canada","2016A000011124","Total economy","Total compensation for all jobs","Public administration","Dollars","81","thousands","3","v15856918","1.1.10.62","36291330","","","","0"
"1997","Canada","2016A000011124","Total economy","Labour income","All industries","Dollars","81","thousands","3","v15856922","1.1.11.1","453074468","","","","0"
"1997","Canada","2016A000011124","Total economy","Labour income","Agriculture, forestry, fishing and hunting","Dollars","81","thousands","3","v15856923","1.1.11.2","6943449","","","","0"
"1997","Canada","2016A000011124","Total economy","Labour income","Mining and oil and gas extraction","Dollars","81","thousands","3","v15856928","1.1.11.7","9429059","","","","0"
"1997","Canada","2016A000011124","Total economy","Labour income","Utilities","Dollars","81","thousands","3","v15856932","1.1.11.11","6310868","","","","0"
"1997","Canada","2016A000011124","Total economy","Labour income","Construction","Dollars","81","thousands","3","v15856935","1.1.11.14","31585823","","","","0"
"1997","Canada","2016A000011124","Total economy","Labour income","Manufacturing","Dollars","81","thousands","3","v15856936","1.1.11.15","80635681","","","","0"
"1997","Canada","2016A000011124","Total economy","Labour income","Wholesale trade","Dollars","81","thousands","3","v15856957","1.1.11.36","29447392","","","","0"
"1997","Canada","2016A000011124","Total economy","Labour income","Retail trade","Dollars","81","thousands","3","v15856958","1.1.11.37","31066980","","","","0"
"1997","Canada","2016A000011124","Total economy","Labour income","Transportation and warehousing","Dollars","81","thousands","3","v15856959","1.1.11.38","24883599","","","","0"
"1997","Canada","2016A000011124","Total economy","Labour income","Information and cultural industries","Dollars","81","thousands","3","v15856966","1.1.11.45","13351258","","","","0"
"1997","Canada","2016A000011124","Total economy","Labour income","Finance, insurance, real estate and renting and leasing","Dollars","81","thousands","3","v15856970","1.1.11.49","40981986","","","","0"
"1997","Canada","2016A000011124","Total economy","Labour income","Professional, scientific and technical services","Dollars","81","thousands","3","v15856971","1.1.11.50","20646626","","","","0"
"1997","Canada","2016A000011124","Total economy","Labour income","Administrative and support, waste management and remediation services","Dollars","81","thousands","3","v15856972","1.1.11.51","10965329","","","","0"
"1997","Canada","2016A000011124","Total economy","Labour income","Education services","Dollars","81","thousands","3","v15856975","1.1.11.54","38345228","","","","0"
"1997","Canada","2016A000011124","Total economy","Labour income","Health care and social assistance","Dollars","81","thousands","3","v15856976","1.1.11.55","37385780","","","","0"
"1997","Canada","2016A000011124","Total economy","Labour income","Arts, entertainment and recreation","Dollars","81","thousands","3","v15856977","1.1.11.56","5046653","","","","0"
"1997","Canada","2016A000011124","Total economy","Labour income","Accommodation and food services","Dollars","81","thousands","3","v15856978","1.1.11.57","14505337","","","","0"
"1997","Canada","2016A000011124","Total economy","Labour income","Other services (except public administration)","Dollars","81","thousands","3","v15856979","1.1.11.58","15252090","","","","0"
"1997","Canada","2016A000011124","Total economy","Labour income","Public administration","Dollars","81","thousands","3","v15856983","1.1.11.62","36291330","","","","0"
"1997","Canada","2016A000011124","Total economy","Self-employed income","All industries","Dollars","81","thousands","3","v15856987","1.1.12.1","23909284","","","","0"
"1997","Canada","2016A000011124","Total economy","Self-employed income","Agriculture, forestry, fishing and hunting","Dollars","81","thousands","3","v15856988","1.1.12.2","1757539","","","","0"
"1997","Canada","2016A000011124","Total economy","Self-employed income","Mining and oil and gas extraction","Dollars","81","thousands","3","v15856993","1.1.12.7","134352","","","","0"
"1997","Canada","2016A000011124","Total economy","Self-employed income","Utilities","Dollars","81","thousands","3","v15856997","1.1.12.11","1072","","","","0"
"1997","Canada","2016A000011124","Total economy","Self-employed income","Construction","Dollars","81","thousands","3","v15857000","1.1.12.14","4160662","","","","0"
"1997","Canada","2016A000011124","Total economy","Self-employed income","Manufacturing","Dollars","81","thousands","3","v15857001","1.1.12.15","227013","","","","0"
"1997","Canada","2016A000011124","Total economy","Self-employed income","Wholesale trade","Dollars","81","thousands","3","v15857022","1.1.12.36","715043","","","","0"
"1997","Canada","2016A000011124","Total economy","Self-employed income","Retail trade","Dollars","81","thousands","3","v15857023","1.1.12.37","2851627","","","","0"
"1997","Canada","2016A000011124","Total economy","Self-employed income","Transportation and warehousing","Dollars","81","thousands","3","v15857024","1.1.12.38","1882339","","","","0"
"1997","Canada","2016A000011124","Total economy","Self-employed income","Information and cultural industries","Dollars","81","thousands","3","v15857031","1.1.12.45","69622","","","","0"
"1997","Canada","2016A000011124","Total economy","Self-employed income","Finance, insurance, real estate and renting and leasing","Dollars","81","thousands","3","v15857035","1.1.12.49","1384903","","","","0"
"1997","Canada","2016A000011124","Total economy","Self-employed income","Professional, scientific and technical services","Dollars","81","thousands","3","v15857036","1.1.12.50","3494638","","","","0"
"1997","Canada","2016A000011124","Total economy","Self-employed income","Administrative and support, waste management and remediation services","Dollars","81","thousands","3","v15857037","1.1.12.51","659415","","","","0"
"1997","Canada","2016A000011124","Total economy","Self-employed income","Education services","Dollars","81","thousands","3","v15857040","1.1.12.54","519883","","","","0"
"1997","Canada","2016A000011124","Total economy","Self-employed income","Health care and social assistance","Dollars","81","thousands","3","v15857041","1.1.12.55","3656176","","","","0"
"1997","Canada","2016A000011124","Total economy","Self-employed income","Arts, entertainment and recreation","Dollars","81","thousands","3","v15857042","1.1.12.56","411809","","","","0"
"1997","Canada","2016A000011124","Total economy","Self-employed income","Accommodation and food services","Dollars","81","thousands","3","v15857043","1.1.12.57","744749","","","","0"
"1997","Canada","2016A000011124","Total economy","Self-employed income","Other services (except public administration)","Dollars","81","thousands","3","v15857044","1.1.12.58","1238442","","","","0"
"1997","Canada","2016A000011124","Total economy","Self-employed income","Public administration","Dollars","81","thousands","3","v15857048","1.1.12.62","0","","","","0"
"1997","Canada","2016A000011124","Total economy","Total compensation per job","All industries","Dollars","81","units ","0","v15857052","1.1.13.1","34003","","","","0"
"1997","Canada","2016A000011124","Total economy","Total compensation per job","Agriculture, forestry, fishing and hunting","Dollars","81","units ","0","v15857053","1.1.13.2","16068","","","","0"
"1997","Canada","2016A000011124","Total economy","Total compensation per job","Mining and oil and gas extraction","Dollars","81","units ","0","v15857058","1.1.13.7","60956","","","","0"
"1997","Canada","2016A000011124","Total economy","Total compensation per job","Utilities","Dollars","81","units ","0","v15857062","1.1.13.11","59034","","","","0"
"1997","Canada","2016A000011124","Total economy","Total compensation per job","Construction","Dollars","81","units ","0","v15857065","1.1.13.14","39764","","","","0"
"1997","Canada","2016A000011124","Total economy","Total compensation per job","Manufacturing","Dollars","81","units ","0","v15857066","1.1.13.15","42816","","","","0"
